"Unibrae", "Av. Casper Líbero, 343 - Centro Centro SAO PAULO - SP", "(11) 3326-1088", "Componentes eletrônicos: diodo, circuito integrado, capacitores, pontes retificadoras", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14546639&ipi=3&tipo=1&web=www.unibrae.com.br&tbu=34981&ipa=16&idi=3&qid=3504327069845954304", 
"INOVAR AR-CONDICIONADO", "Av Pontes Vieira, 2570, Dionízio Torres Dionízio Torres FORTALEZA - CE", "(85) 3268-4040", "Venda, manutenção e locação em ar condicionado. Assistência técnica autorizada da LG, York, Midea e Komeco.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1460055&ipi=23&tipo=1&web=www.inovararcondicionado.com.br&tbu=34981&ipa=16&idi=3&qid=3504327069845954304", "http://images.guiamais.com.br/1460055/22.gif"
"AR TÉCNICA AR CONDICIONADO", "R Prof João Soares Barcelos, 778 lj 5 HAUER CURITIBA - PR", "(41) 3278-6698", "Vendas de ar-condicionado, split e centrais. Instalação, manutenção e assistência técnica. Atendemos Curitiba, região metropolitana, litoral", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/13576835/21.gif"
"AJL AR CONDICIONADO", "Al Dr Carlos de Carvalho 1547 CURITIBA - PR", "(41) 3323-7766", "Controle total de qualidade. A mais completa linha em um exclusivo show-room.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=4696138&ipi=43&tipo=1&web=www.ajlarcondicionado.com.br&tbu=34981&ipa=16&idi=3&qid=3504327069845954304", "http://images.guiamais.com.br/4696138/42.gif"
"FORTMÁQUINAS", "Av José Bastos, 839 JACARECANGA FORTALEZA - CE", "(85) 3535-0888", "Motores elétricos, ferramentas manuais e elétricas, bombas centrífugas, injetoras e submersas, sistemas de irrigação, compressores de ar.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1459813&ipi=96&tipo=1&web=www.fortmaquinasce.com.br&tbu=34981&ipa=16&idi=3&qid=3504327069845954304", "http://images.guiamais.com.br/1459813/95.gif"
"MULTIAR SISTEMAS DE CLIMATIZAÇÃO", "R Ricardo Guther 530 Guaíra CURITIBA - PR", "(41) 3332-4060", "Ar condicionado split/central/janeleiro. Vendas, instalações, projetos, assistência técnica. Cto de manutenção. Consulte nossos preços.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=8781825&ipi=18&tipo=1&web=www.multiarparana.com.br&tbu=34981&ipa=16&idi=3&qid=3504327069845954304", "http://images.guiamais.com.br/8781825/17.gif"
"AR CONDICIONADO ARCON CLIMA", "R Afonso Fruet, 45 Fazendinha CURITIBA - PR", "(41) 3288-1828", "Vendas de ar-condicionado splits, centrais e convencionais, manutenção, instalação, locação e consertos todas as marcas e modelos.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/7731066/10.gif"
"DISBREL", "Crs 512 Bl B Av W/3 SHC/Sul Asa Sul BRASILIA - DF", "(61) 3245-6255", "Fazemos orçamento sem compromisso, a melhor marca e melhor garantia, instalação, peças, acessórios", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/2308868/18.gif"
"ÁGUA QUENTE", "R Tibagi, 927 - Centro Centro CURITIBA - PR", "(41) 3027-0066", "Aquecedores a gás e elétricos, sistema solar direto da fábrica. Vendas, instalações e manutenções.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13068528&ipi=7&tipo=1&web=www.aguaquente.ind.br&tbu=34981&ipa=16&idi=3&qid=2649806052467339520", "http://images.guiamais.com.br/13068528/6.gif"
"CENTER FRIO", "Sclrn 707 Bl E S/N lj 18 BRASILIA - DF", "(61) 3201-0838", "Venda, instalação, conserto, contrato de manutenção, orçamento sem compromisso, trabalhamos com todas as marcas.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=11015742&ipi=18&tipo=1&web=www.centerfriodf.com.br&tbu=34981&ipa=16&idi=3&qid=2649806052467339520", "http://images.guiamais.com.br/11015742/17.gif"
"ARTECH TECNOLOGIA EM AR CONDICIONADO", " SALVADOR - BA", "(71) 3248-8011", "Projeto, fornecimento, instalação e manutenção de sistemas de ar condicionado central, ventilação e exaustão mecânica.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/14300974/1.gif"
"AR CONDICIONADO SELF-AR ASSISTÊNCIA TÉCNICA", "r Pe Agostinho 634 CURITIBA - PR", "(41) 3078-9684", "Gerenciamento de manutenção, instalação e assistência Técnica. 20 anos de experiência.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/8805940/11.gif"
"TEMPOBOM", "Cln 208 Bl D S/N lj 65 Asa Norte BRASILIA - DF", "(61) 3349-7913", "Venda, instalação e manutenção de aparelhos split e central multimarcas, dutos, exaustores e ventiladores, centrais de sprinklers.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/13139973/1.gif"
"Jeh Técnica Refrigeração Ltda", "R Angélica Martins da Rosa 128 SAO JOSE - SC", "(48) 3343-1901", "Vendas, instalação e manutenção de toda linha de condicionadores de ar, split e janela. Acesse aqui e confira!!!", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=2086141&ipi=20&tipo=1&web=www.jehtec.com.br&tbu=34981&ipa=16&idi=3&qid=2649806052467339520", "http://images.guiamais.com.br/2086141/19.gif"
"ASSISTÊNCIA TÉCNICA BRASTEMPLAR", "S/N CURITIBA - PR", "(41) 3347-5920", "Máquinas de lavar e geladeiras orçam. s/ compromisso unidade móvel Mercês Cabral Jd. das Américas Batel Sta Felicidade Portão Pinheirinho", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/12295896/1.gif"
"SOLAR & CIA", "Condomínio Solar de Athenas, -  SOBRADINHO - DF", "(61) 3595-1277", "Aquecimento solar para piscinas e residências (10 anos de garantia), construção de piscinas em vinil, fibra, azulejo, equipamentos em geral Grande Colorado", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12758107&ipi=12&tipo=1&web=www.solareciadf.com.br&tbu=34981&ipa=16&idi=3&qid=2649806052467339520", "http://images.guiamais.com.br/12758107/11.gif"
"CLIMA FLEX AR-CONDICIONADO", " CURITIBA - PR", "(41) 3018-7623", "Venda, instalação, manutenção e assistência técnica.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/12569912/1.gif"
"NET VÍRTUA", "S/N GOIANIA - GO", "(62) 3546-6800", "Internet banda larga, net fone, tv a cabo (net), telefone fixo. Atendemos em Goiânia e Anápolis.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12280340&ipi=32&tipo=1&web=www.netvirtuagoiania.com.br&tbu=34981&ipa=16&idi=3&qid=2649806052467339520", "http://images.guiamais.com.br/12280340/31.gif"
"GENERAL AIR", "R Dr Carlos Guimarães 395 Cambuí CAMPINAS - SP", "(19) 3255-3184", "Venda, projetos, instalação, manutenção, contratos de manutenção, indústria, comércio, residência, distribuidor Multivac", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14527251&ipi=2&tipo=1&web=www.generalair.com.br&tbu=34981&ipa=16&idi=3&qid=4800203812123088896", "http://images.guiamais.com.br/14527251/1.gif"
"HELIOSSOL - AQUECEDORES SOLARES", "Sclrn 713 Bl E lj 56 BRASILIA - DF", "(61) 3340-9030", "Aquecimento solar para prédios, residências, piscinas, condomínios, clubes, manutenção, construção de piscinas em geral - 33971913", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=2345619&ipi=76&tipo=1&web=www.heliossol.com.br&tbu=34981&ipa=16&idi=3&qid=4800203812123088896", "http://images.guiamais.com.br/2345619/75.gif"
"ATUAR AR CONDICIONADO INSTALAÇÃO E MANUTENÇÃO", "R J 34 628 qd 66 lt 21 St Jaó GOIANIA - GO", "(62) 3204-6141", "Vendas, instalação, manutenção e assistência técnica em Split, Acj e central de ar-condicionado.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/5553851/9.gif"
"ÁUDIO VISUAIS PERFORMANCE", "R Fernandes de Barros 1752 CURITIBA - PR", "(41) 2103-1200", "Vendas, locação, assistência técnica, projetores, telas de plasma, sistemas de áudio, home theater, automação.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=4476163&ipi=78&tipo=1&web=www.performancenet.com.br&tbu=34981&ipa=16&idi=3&qid=4800203812123088896", "http://images.guiamais.com.br/4476163/77.gif"
"CLIMA FLEX AR-CONDICIONADO", " CURITIBA - PR", "(41) 3018-7623", "Venda, instalação, manutenção e assistência técnica.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/12569912/1.gif"
"NET VÍRTUA", "S/N GOIANIA - GO", "(62) 3546-6800", "Internet banda larga, net fone, tv a cabo (net), telefone fixo. Atendemos em Goiânia e Anápolis.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12280340&ipi=32&tipo=1&web=www.netvirtuagoiania.com.br&tbu=34981&ipa=16&idi=3&qid=4800203812123088896", "http://images.guiamais.com.br/12280340/31.gif"
"TERMOFRIO ENGENHARIA DE CLIMATIZAÇÃO LTDA", " CURITIBA - PR", "(41) 3668-4783", "Projetos dimensionamentos vendas e instalação projetos industriais residenciais e comerciais análise detalhada da obra solução personalizada", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=11562998&ipi=10&tipo=1&web=www.termofrioarcondicionado.com.br&tbu=34981&ipa=16&idi=3&qid=4800203812123088896", "http://images.guiamais.com.br/11562998/9.gif"
"SOLAR & CIA", "Condomínio Solar de Athenas, -  SOBRADINHO - DF", "(61) 3595-1277", "Aquecimento solar para piscinas e residências (10 anos de garantia), construção de piscinas em vinil, fibra, azulejo, equipamentos em geral Grande Colorado", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12758107&ipi=12&tipo=1&web=www.solareciadf.com.br&tbu=34981&ipa=16&idi=3&qid=4800203812123088896", "http://images.guiamais.com.br/12758107/11.gif"
"AR CONDICIONADO SNOW AR", "Ccsw 5 S/N bl B lt 02 lj 33 Sudoeste BRASILIA - DF", "(61) 3039-5571", "Venda,instalação e manutenção de ar condicionado,serviço especializado em todas as marcas Atendimento em todo DF,Plantão de vendas 7813-5160", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/13327163/1.gif"
"TOKY-FRIO", "R Guilherme Rocha 947 Centro FORTALEZA - CE", "(85) 3226-6560", "A tok frio segue forte com o compromisso de oferecer aos seus clientes uma grande variedade de produtos p/ refrigeração e máquinas de lavar.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/14278591/1.gif"
"QUENTE & FRIO CLIMATIZAÇÃO", "S/N CURITIBA - PR", "(41) 3385-0300", "Venda, instalação e manutenção de ar condicionado. Técnicos credenciados Komeco. Atendimento em Curitiba, região metropolitana e litoral.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/12799686/1.gif"
"CASA DAS ANTENAS", "R Alf Poli 1129 Rebouças CURITIBA - PR", "(41) 3332-0145", "Monta, vende e instala, antenas em geral, residenciais, coletivas e parabólicas.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/12734234/5.gif"
"RC REFRIGERAÇÃO", " SALVADOR - BA", "(71) 3381-5282", "Conserto, manutenção e instalação em ar-condicionado ACJ, splinter, central de ar, câmaras e balcões.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/14192972/1.gif"
"AR-CONDICIONADO JRC COMERCIAL E INDUSTRIAL", " CAMPINAS - SP", "(19) 3384-9284", "Venda, projeto, instalação, manutenção em centrais, Chillers, Splits, assistência técnica multi-marcas.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/10593797/15.gif"
"ELETROCHAVES AR CONDICIONADO", "Cln 116 Bl B Galeria BRASILIA - DF", "(61) 3039-6454", "Vendas, instalação, manutenção: split, janela e central, fujitsu, springer, gree york, assistência técnica, atendemos todo DF e entorno", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=7624538&ipi=15&tipo=1&web=www.eletrochavesdf.com.br&tbu=34981&ipa=16&idi=3&qid=8227164580625834752", "http://images.guiamais.com.br/7624538/14.gif"
"AR AR-CONDICIONADO", "R Nelson Barbosa da Silva, 1621 Vl Mons Luiz Fernando Abreu CAMPINAS - SP", "(19) 3266-6371", "Projeto, manutenção, instalação, assistência técnica, equipes treinadas para melhor atendimento.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14772713&ipi=2&tipo=1&web=www.ararcondicionado.com.br&tbu=34981&ipa=16&idi=3&qid=8227164580625834752", "http://images.guiamais.com.br/14772713/1.gif"
"ANTENAS CENTAURO", "R Alberto Pasqualini 843 CURITIBA - PR", "(41) 3364-1783", "Monta, vende e instala, antenas em geral, residenciais, coletivas e parabólicas.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/12734234/1.gif"
"AR CONDICIONADO TEC-LAR", "Sofn Q 4 S/N lt 126 cj G lj 13 Brasília BRASILIA - DF", "(61) 3465-2322", "Maior revenda autorizada LG em Brasília, venda, manutenção, instalação, Gree, Fujitsu, Komeco, orçamento sem compromisso", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=6115318&ipi=50&tipo=1&web=www.teclardf.com.br&tbu=34981&ipa=16&idi=3&qid=8227164580625834752", "http://images.guiamais.com.br/6115318/49.gif"
"AAAAAAAAAAAAAAAAAAAA TEC LAR ASSISTÊNCIA TÉCNICA INSTALAÇÃO E COMÉRCIO", "Sofn Q 4 lt 13 cj 06 SOFN Norte BRASILIA - DF", "(61) 3465-2322", "Maior revenda autorizada LG em Brasília, venda, manutenção, instalação, gree, fujitsu, komeco, orçamento sem compromisso.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/6115318/56.gif"
"CENNYN AR-CONDICIONADO", "R Pres Nereu Ramos 687 Centro FLORIANOPOLIS - SC", "(48) 3241-1777", "Vendas de condicionadores de ar split, instalação, manutenção, projetos, automação em cpd, (distribuidores Komeco)", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=5386063&ipi=28&tipo=1&web=www.cennynarcondicionado.com.br&tbu=34981&ipa=16&idi=3&qid=8227164580625834752", "http://images.guiamais.com.br/5386063/27.gif"
"SANMAR COMÉRCIO E SERVIÇOS DE AR-CONDICIONADO", "R Com Afonso Vaz Morais, 15 JARDIM MUTINGA OSASCO - SP", "(11) 2922-5320", "Instalação, engenharia, assistência técnica 24 horas, higienização, climatização, manutenção preventiva.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/14422814/8.gif"
"POLOAR AR-CONDICIONADO", "R Cd de Bonfim, 289 - Tijuca Tijuca RIO DE JANEIRO - RJ", "(21) 3234-4980", "Solução em climatização", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14101344&ipi=2&tipo=1&web=www.poloar.com.br&tbu=34981&ipa=16&idi=3&qid=4060139756167831296", "http://images.guiamais.com.br/14101344/5.gif"
"SCANDINAVIA", "R Ubaldino do Amaral, 90 - Centro Centro RIO DE JANEIRO - RJ", "(21) 2509-8084", "Ar-condicionados residenciais, comerciais e industriais. Split cassete, split hiwall, multi split.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14023313&ipi=2&tipo=1&web=www.scandinavia.com.br&tbu=34981&ipa=16&idi=3&qid=4060139756167831296", "http://images.guiamais.com.br/14023313/5.gif"
"KAIRÓS MATERIAIS ELÉTRICOS", "Av Tiradentes, 3267, Jd Bom CLIMA Jd Bom CLIMA GUARULHOS - SP", "(11) 2229-6282", "Materiais elétricos em geral.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/14764804/5.gif"
"PONCE DE LEON ORGANIZAÇÃO DE EVENTOS E LOCAÇÃO", "Scs Q 6 Bl A 81 s 601 Asa Sul BRASILIA - DF", "(61) 3224-3435", "Venda e locação informática som datashow projetor notebook plasma TV filmagem fotografia degravação internet wireless eventos 9975-7051.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1454820&ipi=169&tipo=1&web=www.poncedeleon.com.br&tbu=34981&ipa=16&idi=3&qid=4060139756167831296", "http://images.guiamais.com.br/1454820/168.gif"
"AQUALAND AQUECEDORES", "Shis Qi 11 S/N bl H lj 08 Lago Sul Brasília DF BRASILIA - DF", "(61) 3364-2448", "Aquecimentos residenciais e de piscinas, empresa com selo de qualidade Qualisol Brasil com credibilidade de 11 anos de mercado", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1455138&ipi=37&tipo=1&web=www.aqualandpiscinas.com.br&tbu=34981&ipa=16&idi=3&qid=4060139756167831296", "http://images.guiamais.com.br/1455138/36.gif"
"SPLIT SERVICE", "R Edístio Pondé 353 Stiep SALVADOR - BA", "(71) 3390-6839", "Contrato de manutenção, Conserto de equipamento de refrigeração em geral. Instalação de Split", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/14286615/1.gif"
"AQUECEDORES JUNDIAÍ", "R Suíça, 695 Jd Cica Jd Cica JUNDIAI - SP", "(11) 4607-8759", "Vendas e instalação de aquecedores: solar, gás, elétrico, sistemas de pressurização, manutenção predial, elétrica, hidráulica", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1442954&ipi=41&tipo=1&web=www.aquecedoresjundiai.com.br&tbu=34981&ipa=16&idi=3&qid=4060139756167831296", "http://images.guiamais.com.br/1442954/40.gif"
"SERVINOX INDÚSTRIA E COMÉRCIO DE AÇO INOXIDÁVEL", "Saa Q 3 960 BRASILIA - DF", "(61) 3234-7621", "coifas comerciais e industriais,residenciais,sistema de exaustão", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=2311480&ipi=65&tipo=1&web=www.servinox.com.br&tbu=34981&ipa=16&idi=3&qid=4060139756167831296", "http://images.guiamais.com.br/2311480/64.gif"
"ROYAL AR-CONDICIONADO", " LONDRINA - PR", "(43) 3325-6207", "Vendas, instalação e assistência técnica.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/10769285/5.gif"
"IMPRESSA COMUNICAÇÃO VISUAL E DESIGN", "R Dr Eurico de Aguiar, 1280 - Stª Lúcia Stª Lúcia VITORIA - ES", "(27) 3225-4527", "Adesivos ? Banners ? Placas ? Fachadas ? Triedros ? Faixas ? Luminosos ? Impressão digital Santa Lúcia", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=6686127&ipi=86&tipo=1&web=www.impressa-es.com.br&tbu=34981&ipa=16&idi=3&qid=4162381583619139328", "http://images.guiamais.com.br/6686127/85.gif"
"RECOL AQUECEDOR SOLAR", "Colônia Agrícola Vicente Pires S/N rua 03 qd 01 ch 81 lt 17 Taguatinga BRASILIA - DF", "(61) 3397-1120", "Aquecimento solar, elétrico e a gás para piscinas, residências, edifícios, equipamentos para piscinas", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1454657&ipi=79&tipo=1&web=www.recolaquecedores.com.br&tbu=34981&ipa=16&idi=3&qid=4162381583619139328", "http://images.guiamais.com.br/1454657/78.gif"
"A MICROTÉCNICA LOCAÇÃO", "Scrn 702/703 Bl A BRASILIA - ASA NORTE - DF", "(61) 3327-6666", "Locação de: TVs LCD, telas para projeção, projetores, datashows, som, computadores, notebooks, impressoras e fax, temos espaço para eventos.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=2321482&ipi=78&tipo=1&web=www.microtecnica.com.br&tbu=34981&ipa=16&idi=3&qid=4162381583619139328", "http://images.guiamais.com.br/2321482/77.gif"
"COPERFIX - COMÉRCIO DE FERRAMENTAS LTDA", " SAO JOSE DOS PINHAIS - PR", "(41) 3303-6464", "Parafusos, máquinas, abrasivos, ferramentas de corte e elétricas, instrumento de medição, ferramentas pneumáticas, fitas e aplicadores.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=11563006&ipi=68&tipo=1&web=www.coperfix.com.br&tbu=34981&ipa=16&idi=3&qid=4162381583619139328", "http://images.guiamais.com.br/11563006/67.gif"
"PONCE DE LEON ORGANIZAÇÃO DE EVENTOS E LOCAÇÃO", "Scs Q 6 Bl A 81 s 601 Asa Sul BRASILIA - DF", "(61) 3224-3435", "Venda e locação informática som datashow projetor notebook plasma TV filmagem fotografia degravação internet wireless eventos 9975-7051.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1454820&ipi=205&tipo=1&web=www.poncedeleon.com.br&tbu=34981&ipa=16&idi=3&qid=4162381583619139328", "http://images.guiamais.com.br/1454820/204.gif"
"WORLD AR AR-CONDICIONADO", "Sclrn 708 Bl H S/N lj 21 BRASILIA - DF", "(61) 3347-6368", "Revendedor autorizado da Fujitsu, Gree e Hitachi. Venda, instalação e manutenção", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=6036070&ipi=12&tipo=1&web=www.worldarcondicionado.com.br&tbu=34981&ipa=16&idi=3&qid=4162381583619139328", "http://images.guiamais.com.br/6036070/11.gif"
"ABADE AQUECEDORES", "R Del Leopoldo Belczak 1815 CURITIBA - PR", "(41) 3267-5399", "Instalação e assistência técnica em máquinas de lavar roupa.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=4696025&ipi=57&tipo=1&web=www.abadeaquecimento.com.br&tbu=34981&ipa=16&idi=3&qid=4162381583619139328", "http://images.guiamais.com.br/4696025/56.gif"
"AMARGEDOM ENGENHARIA ELÉTRICA", "R Emílio Cornelsen 71 Juvevê CURITIBA - PR", "(41) 3779-2813", "Cred Copel projetos instalações e manutenção de alta/baixa e pára-raio. Manut comercial predial e industrial. Retirada pára-raios radioativo", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=11089773&ipi=28&tipo=1&web=www.amargedomeletrica.com.br&tbu=34981&ipa=16&idi=3&qid=4162381583619139328", "http://images.guiamais.com.br/11089773/27.gif"
"CASA DO PICA-PAU - HÖHL MÁQUINAS AGRÍCOLAS LTDA", "Av Castelo Branco, 3621 - Rodoviário Rodoviário GOIANIA - GO", "(62) 3272-3434", "Vendas de ar-condicionado convencional e split. St Rodoviário", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=7925278&ipi=164&tipo=1&web=www.casadopicapau.com.br&tbu=34981&ipa=16&idi=3&qid=4162381583619139328", "http://images.guiamais.com.br/7925278/163.gif"
"MASTERTRAFO", "R Mato Grosso S/N qd 5 lt 1 Bro Ns Lourdes GOIANIA - GO", "(62) 3278-0088", "Fabricação e reforma de transformadores de alta e baixa tensão.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/13353747/1.gif"
"ROYAL AR-CONDICIONADO", " LONDRINA - PR", "(43) 3325-6207", "Vendas, instalação e assistência técnica.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/10769285/5.gif"
"CONSUL OSBEL", "R São Luís 222 PORTO ALEGRE - RS", "(51) 3223-4444", "Brastemp, Consul, Kitchens, Electrolux, Enxuta, Bosch, GE, Continental, Prosdócimo, lavadora de roupa.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=5997719&ipi=20&tipo=1&web=www.osbel.com.br&tbu=34981&ipa=16&idi=3&qid=4672482342421234176", "http://images.guiamais.com.br/5997719/19.gif"
"TEMPO FRIO AR CONDICIONADO", "Av Br Studart 2550 lj 8 Aldeota FORTALEZA - CE", "(85) 3246-8241", "Promoção: Split Fricon de 7.000 btu/h R$ 850,00 a vista ou 1 + 5 R$ 159,90. Venda e instalação de ar condicionado.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12721715&ipi=2&tipo=1&web=www.tempofrioarcondicionado.com.br&tbu=34981&ipa=16&idi=3&qid=4672482342421234176", "http://images.guiamais.com.br/12721715/1.gif"
"IMPRESSA COMUNICAÇÃO VISUAL E DESIGN", "R Dr Eurico de Aguiar, 1280 - Stª Lúcia Stª Lúcia VITORIA - ES", "(27) 3225-4527", "Adesivos ? Banners ? Placas ? Fachadas ? Triedros ? Faixas ? Luminosos ? Impressão digital Santa Lúcia", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=6686127&ipi=86&tipo=1&web=www.impressa-es.com.br&tbu=34981&ipa=16&idi=3&qid=4672482342421234176", "http://images.guiamais.com.br/6686127/85.gif"
"SPLIT BRASIL AR-CONDICIONADO", "Av Castelo Branco, 2217 - St Coimbra St Coimbra GOIANIA - GO", "(62) 3233-1831", "Vendas ar-condicionado, instalação, limpeza simples ou química e manutenção. Construções e serviços gerais. St Coimbra", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/14756647/1.gif"
"FUTURA AUDIOVISUAIS", "Cln 201 Bl A s 116 BRASILIA - DF", "(61) 3327-2178", "Locação de equipamentos, buffet, atendimento emergencial, suporte técnico e ainda encontramos o espaço para seu evento. Em todo Brasil", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=4060979&ipi=68&tipo=1&web=www.futuraaudiovisuais.com.br&tbu=34981&ipa=16&idi=3&qid=4672482342421234176", "http://images.guiamais.com.br/4060979/67.gif"
"ALUGUEL SENNART", "R Vital Brasil 354 CAMPINAS - SP", "(19) 3254-2275", "Datashow, notebook, tela", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=8821056&ipi=32&tipo=1&web=www.sennart.com.br&tbu=34981&ipa=16&idi=3&qid=4672482342421234176", "http://images.guiamais.com.br/8821056/31.gif"
"REFRIPERSI", "Av Augusto Maynard, 490 - São José São José ARACAJU - SE", "(79) 3211-1820", "Produtos e serviços, instalação, climatização, e manutenção de ar-condicionado. Persianas todos os tipos.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/14529734/1.gif"
"AMBIENCE AR CLIMATIZAÇÃO", "Av Saturnino de Brito 1415 VITORIA - ES", "(27) 3345-2323", "Show room springer carrier 3 lojas especializadas para climatizar seu ambiente Agende uma visita com nossos consultores!", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13986302&ipi=2&tipo=1&web=www.ambiencear.com.br&tbu=34981&ipa=16&idi=3&qid=4672482342421234176", "http://images.guiamais.com.br/13986302/1.gif"
